27-Apr-2019 16:59:03 - INFO    :: Thread-21 : [Metallica] Skipping: Reload (Release Date >365 Days)
27-Apr-2019 16:59:34 - INFO    :: Thread-16 : Kid Rock - Devil Without A Cause(EAC FLAC) ResourceRG is larger than the maxsize or has too little seeders for this category, skipping. (Size: 507825344 bytes, Seeders: 0)
27-Apr-2019 16:59:34 - INFO    :: Thread-16 : Parsing results from Jackett_btbit using search term: Kid Rock Devil Without a Cause
27-Apr-2019 16:59:34 - INFO    :: Thread-16 : No results found from Jackett_btbit for Kid Rock Devil Without a Cause
27-Apr-2019 16:59:34 - INFO    :: Thread-16 : No more results found for:  Kid Rock - Devil Without a Cause
27-Apr-2019 16:59:34 - INFO    :: Thread-16 : Searching for "Kid Rock - Kid Rock" since it is marked as wanted
27-Apr-2019 16:59:34 - INFO    :: Thread-16 : Parsing results from https://api.nzbgeek.info/ using search term: Kid Rock Kid Rock 2003
27-Apr-2019 16:59:34 - INFO    :: Thread-21 : Seeing if we need album art for: AC/DC
27-Apr-2019 16:59:34 - INFO    :: Thread-21 : Fetching Metacritic reviews for: AC/DC
27-Apr-2019 16:59:36 - INFO    :: Thread-21 : Unable to get metacritic scores for: AC/DC
27-Apr-2019 16:59:36 - INFO    :: Thread-21 : Updating complete for: AC/DC
27-Apr-2019 16:59:37 - INFO    :: Thread-16 : No results found from https://api.nzbgeek.info/ for Kid Rock Kid Rock 2003
27-Apr-2019 16:59:37 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Kid Rock Kid Rock 2003
27-Apr-2019 16:59:37 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 16:59:37 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Kid Rock Kid Rock 2003
27-Apr-2019 16:59:37 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 16:59:37 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Kid Rock Kid Rock 2003
27-Apr-2019 16:59:37 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 16:59:37 - INFO    :: Thread-16 : Parsing results from Jackett_gimmepeers using search term: Kid Rock Kid Rock 2003
27-Apr-2019 16:59:38 - INFO    :: Thread-21 : Now adding/updating: No Doubt
27-Apr-2019 16:59:38 - INFO    :: Thread-21 : [No Doubt] Skipping: Tragic Kingdom (Release Date >365 Days)
27-Apr-2019 16:59:38 - INFO    :: Thread-21 : [No Doubt] Skipping: No Doubt (Release Date >365 Days)
27-Apr-2019 16:59:38 - INFO    :: Thread-21 : [No Doubt] Skipping: Rock Steady (Release Date >365 Days)
27-Apr-2019 16:59:38 - INFO    :: Thread-21 : [No Doubt] Skipping: Push and Shove (Release Date >365 Days)
27-Apr-2019 16:59:38 - INFO    :: Thread-21 : [No Doubt] Skipping: The Beacon Street Collection (Release Date >365 Days)
27-Apr-2019 16:59:38 - INFO    :: Thread-21 : [No Doubt] Skipping: Return of Saturn (Release Date >365 Days)
27-Apr-2019 16:59:40 - INFO    :: Thread-16 : No results found from Jackett_gimmepeers for Kid Rock Kid Rock 2003
27-Apr-2019 16:59:40 - INFO    :: Thread-16 : Parsing results from Jackett_extratorrent-ag using search term: Kid Rock Kid Rock 2003
27-Apr-2019 16:59:40 - INFO    :: Thread-16 : No results found from Jackett_extratorrent-ag for Kid Rock Kid Rock 2003
27-Apr-2019 16:59:40 - INFO    :: Thread-16 : Parsing results from Jackett_1337x using search term: Kid Rock Kid Rock 2003
27-Apr-2019 16:59:41 - INFO    :: Thread-21 : Seeing if we need album art for: No Doubt
27-Apr-2019 16:59:41 - INFO    :: Thread-21 : Fetching Metacritic reviews for: No Doubt
27-Apr-2019 16:59:44 - INFO    :: Thread-16 : No results found from Jackett_1337x for Kid Rock Kid Rock 2003
27-Apr-2019 16:59:44 - INFO    :: Thread-16 : Parsing results from Jackett_btbit using search term: Kid Rock Kid Rock 2003
27-Apr-2019 16:59:44 - INFO    :: Thread-21 : Updating complete for: No Doubt
27-Apr-2019 16:59:44 - INFO    :: Thread-16 : No results found from Jackett_btbit for Kid Rock Kid Rock 2003
27-Apr-2019 16:59:44 - INFO    :: Thread-16 : No more results found for:  Kid Rock - Kid Rock
27-Apr-2019 16:59:44 - INFO    :: Thread-16 : Searching for "Kid Rock - Born Free" since it is marked as wanted
27-Apr-2019 16:59:44 - INFO    :: Thread-16 : Parsing results from https://api.nzbgeek.info/ using search term: Kid Rock Born Free
27-Apr-2019 16:59:47 - INFO    :: Thread-16 : No results found from https://api.nzbgeek.info/ for Kid Rock Born Free
27-Apr-2019 16:59:47 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Kid Rock Born Free
27-Apr-2019 16:59:47 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 16:59:47 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Kid Rock Born Free
27-Apr-2019 16:59:47 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 16:59:47 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Kid Rock Born Free
27-Apr-2019 16:59:47 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 16:59:47 - INFO    :: Thread-16 : Parsing results from Jackett_gimmepeers using search term: Kid Rock Born Free
27-Apr-2019 16:59:50 - INFO    :: Thread-16 : No results found from Jackett_gimmepeers for Kid Rock Born Free
27-Apr-2019 16:59:50 - INFO    :: Thread-16 : Parsing results from Jackett_extratorrent-ag using search term: Kid Rock Born Free
27-Apr-2019 16:59:50 - INFO    :: Thread-16 : No results found from Jackett_extratorrent-ag for Kid Rock Born Free
27-Apr-2019 16:59:50 - INFO    :: Thread-16 : Parsing results from Jackett_1337x using search term: Kid Rock Born Free
27-Apr-2019 16:59:53 - INFO    :: Thread-21 : Now adding/updating: Pink Floyd
27-Apr-2019 16:59:53 - INFO    :: Thread-21 : [Pink Floyd] Now adding: Green Is the Colour (New Release Group)
27-Apr-2019 16:59:54 - INFO    :: Thread-21 : [Pink Floyd] No new releases, so no changes made to Green Is the Colour
27-Apr-2019 16:59:54 - INFO    :: Thread-21 : [Pink Floyd] Now adding: A Desperate Attempt of Perfection (New Release Group)
27-Apr-2019 16:59:56 - INFO    :: Thread-21 : [Pink Floyd] No new releases, so no changes made to A Desperate Attempt of Perfection
27-Apr-2019 16:59:56 - INFO    :: Thread-21 : [Pink Floyd] Skipping: Wish You Were Here (Release Date >365 Days)
27-Apr-2019 16:59:56 - INFO    :: Thread-21 : [Pink Floyd] Now adding: Animals Unreleased Sessions (New Release Group)
27-Apr-2019 16:59:57 - INFO    :: Thread-16 : Kid Rock- Born Free 2010 By Adrian Dennis is larger than the maxsize or has too little seeders for this category, skipping. (Size: 134532304 bytes, Seeders: 0)
27-Apr-2019 16:59:57 - INFO    :: Thread-16 : Kid Rock - Born Free (2010) [email protected] is larger than the maxsize or has too little seeders for this category, skipping. (Size: 135161440 bytes, Seeders: 0)
27-Apr-2019 16:59:57 - INFO    :: Thread-16 : Parsing results from Jackett_btbit using search term: Kid Rock Born Free
27-Apr-2019 16:59:57 - INFO    :: Thread-16 : No results found from Jackett_btbit for Kid Rock Born Free
27-Apr-2019 16:59:57 - INFO    :: Thread-16 : No more results found for:  Kid Rock - Born Free
27-Apr-2019 16:59:57 - INFO    :: Thread-16 : Searching for "Kid Rock - Cocky" since it is marked as wanted
27-Apr-2019 16:59:57 - INFO    :: Thread-16 : Parsing results from https://api.nzbgeek.info/ using search term: Kid Rock Cocky
27-Apr-2019 16:59:57 - INFO    :: Thread-21 : [Pink Floyd] No new releases, so no changes made to Animals Unreleased Sessions
27-Apr-2019 16:59:57 - INFO    :: Thread-21 : [Pink Floyd] Skipping: Animals (Release Date >365 Days)
27-Apr-2019 16:59:57 - INFO    :: Thread-21 : [Pink Floyd] Now adding: Animals / A Saucer Full of Secrets (New Release Group)
27-Apr-2019 16:59:58 - INFO    :: Thread-21 : [Pink Floyd] No new releases, so no changes made to Animals / A Saucer Full of Secrets
27-Apr-2019 16:59:58 - INFO    :: Thread-21 : [Pink Floyd] Skipping: The Endless River (Release Date >365 Days)
27-Apr-2019 16:59:58 - INFO    :: Thread-21 : [Pink Floyd] Now adding: Test Flight (New Release Group)
27-Apr-2019 16:59:59 - INFO    :: Thread-16 : No results found from https://api.nzbgeek.info/ for Kid Rock Cocky
27-Apr-2019 16:59:59 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Kid Rock Cocky
27-Apr-2019 16:59:59 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 16:59:59 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Kid Rock Cocky
27-Apr-2019 16:59:59 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 16:59:59 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Kid Rock Cocky
27-Apr-2019 16:59:59 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 16:59:59 - INFO    :: Thread-16 : Parsing results from Jackett_gimmepeers using search term: Kid Rock Cocky
27-Apr-2019 17:00:00 - INFO    :: Thread-21 : [Pink Floyd] No new releases, so no changes made to Test Flight
27-Apr-2019 17:00:00 - INFO    :: Thread-21 : [Pink Floyd] Skipping: A Momentary Lapse of Reason (Release Date >365 Days)
27-Apr-2019 17:00:00 - INFO    :: Thread-21 : [Pink Floyd] Skipping: Meddle (Release Date >365 Days)
27-Apr-2019 17:00:00 - INFO    :: Thread-21 : [Pink Floyd] Skipping: The Piper at the Gates of Dawn (Release Date >365 Days)
27-Apr-2019 17:00:00 - INFO    :: Thread-21 : [Pink Floyd] Skipping: A Saucerful of Secrets (Release Date >365 Days)
27-Apr-2019 17:00:00 - INFO    :: Thread-21 : [Pink Floyd] Skipping: The Division Bell (Release Date >365 Days)
27-Apr-2019 17:00:00 - INFO    :: Thread-21 : [Pink Floyd] Now adding: The Great Gig in the Sky (New Release Group)
27-Apr-2019 17:00:02 - INFO    :: Thread-16 : No results found from Jackett_gimmepeers for Kid Rock Cocky
27-Apr-2019 17:00:02 - INFO    :: Thread-16 : Parsing results from Jackett_extratorrent-ag using search term: Kid Rock Cocky
27-Apr-2019 17:00:02 - INFO    :: Thread-16 : No results found from Jackett_extratorrent-ag for Kid Rock Cocky
27-Apr-2019 17:00:02 - INFO    :: Thread-16 : Parsing results from Jackett_1337x using search term: Kid Rock Cocky
27-Apr-2019 17:00:03 - INFO    :: Thread-21 : [Pink Floyd] No new releases, so no changes made to The Great Gig in the Sky
27-Apr-2019 17:00:03 - INFO    :: Thread-21 : [Pink Floyd] Skipping: Ummagumma (Release Date >365 Days)
27-Apr-2019 17:00:03 - INFO    :: Thread-21 : [Pink Floyd] Now adding: The Final Cut: High Resolution Remasters (New Release Group)
27-Apr-2019 17:00:04 - INFO    :: Thread-21 : [Pink Floyd] No new releases, so no changes made to The Final Cut: High Resolution Remasters
27-Apr-2019 17:00:04 - INFO    :: Thread-21 : [Pink Floyd] Now adding: Decline and Fall of the British Empire (New Release Group)
27-Apr-2019 17:00:05 - INFO    :: Thread-16 : Kid Rock - Cocky (EAC.FLAC) ResourceRG is larger than the maxsize or has too little seeders for this category, skipping. (Size: 454033408 bytes, Seeders: 0)
27-Apr-2019 17:00:05 - INFO    :: Thread-16 : Parsing results from Jackett_btbit using search term: Kid Rock Cocky
27-Apr-2019 17:00:05 - INFO    :: Thread-16 : No results found from Jackett_btbit for Kid Rock Cocky
27-Apr-2019 17:00:05 - INFO    :: Thread-16 : No more results found for:  Kid Rock - Cocky
27-Apr-2019 17:00:05 - INFO    :: Thread-16 : Searching for "Kid Rock - Rock n Roll Jesus" since it is marked as wanted
27-Apr-2019 17:00:05 - INFO    :: Thread-16 : Parsing results from https://api.nzbgeek.info/ using search term: Kid Rock Rock n Roll Jesus
27-Apr-2019 17:00:05 - INFO    :: Thread-21 : [Pink Floyd] No new releases, so no changes made to Decline and Fall of the British Empire
27-Apr-2019 17:00:05 - INFO    :: Thread-21 : [Pink Floyd] Now adding: Zabriskie Point – The Sessions (New Release Group)
27-Apr-2019 17:00:07 - INFO    :: Thread-21 : [Pink Floyd] No new releases, so no changes made to Zabriskie Point – The Sessions
27-Apr-2019 17:00:07 - INFO    :: Thread-21 : [Pink Floyd] Skipping: Atom Heart Mother (Release Date >365 Days)
27-Apr-2019 17:00:07 - INFO    :: Thread-21 : [Pink Floyd] Now adding: Moments in Melbourne (New Release Group)
27-Apr-2019 17:00:08 - INFO    :: Thread-21 : [Pink Floyd] No new releases, so no changes made to Moments in Melbourne
27-Apr-2019 17:00:08 - INFO    :: Thread-21 : [Pink Floyd] Skipping: The Final Cut (Release Date >365 Days)
27-Apr-2019 17:00:08 - INFO    :: Thread-21 : [Pink Floyd] Skipping: The Wall (Release Date >365 Days)
27-Apr-2019 17:00:08 - INFO    :: Thread-21 : [Pink Floyd] Skipping: The Dark Side of the Moon (Release Date >365 Days)
27-Apr-2019 17:00:09 - INFO    :: Thread-16 : No results found from https://api.nzbgeek.info/ for Kid Rock Rock n Roll Jesus
27-Apr-2019 17:00:09 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Kid Rock Rock n Roll Jesus
27-Apr-2019 17:00:09 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:00:09 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Kid Rock Rock n Roll Jesus
27-Apr-2019 17:00:09 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:00:09 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Kid Rock Rock n Roll Jesus
27-Apr-2019 17:00:09 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:00:09 - INFO    :: Thread-16 : Parsing results from Jackett_gimmepeers using search term: Kid Rock Rock n Roll Jesus
27-Apr-2019 17:00:11 - INFO    :: Thread-21 : Seeing if we need album art for: Pink Floyd
27-Apr-2019 17:00:11 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Pink Floyd
27-Apr-2019 17:00:13 - INFO    :: Thread-21 : Updating complete for: Pink Floyd
27-Apr-2019 17:00:15 - INFO    :: Thread-16 : No results found from Jackett_gimmepeers for Kid Rock Rock n Roll Jesus
27-Apr-2019 17:00:15 - INFO    :: Thread-16 : Parsing results from Jackett_extratorrent-ag using search term: Kid Rock Rock n Roll Jesus
27-Apr-2019 17:00:15 - INFO    :: Thread-16 : No results found from Jackett_extratorrent-ag for Kid Rock Rock n Roll Jesus
27-Apr-2019 17:00:15 - INFO    :: Thread-16 : Parsing results from Jackett_1337x using search term: Kid Rock Rock n Roll Jesus
27-Apr-2019 17:00:19 - INFO    :: Thread-21 : Now adding/updating: Nine Inch Nails
27-Apr-2019 17:00:19 - INFO    :: Thread-21 : [Nine Inch Nails] Skipping: With Teeth (Release Date >365 Days)
27-Apr-2019 17:00:19 - INFO    :: Thread-21 : [Nine Inch Nails] Now adding: Strobe Light (New Release Group)
27-Apr-2019 17:00:20 - INFO    :: Thread-21 : [Nine Inch Nails] No new releases, so no changes made to Strobe Light
27-Apr-2019 17:00:20 - INFO    :: Thread-21 : [Nine Inch Nails] Skipping: Year Zero (Release Date >365 Days)
27-Apr-2019 17:00:20 - INFO    :: Thread-21 : [Nine Inch Nails] Skipping: Ghosts I–IV (Release Date >365 Days)
27-Apr-2019 17:00:20 - INFO    :: Thread-21 : [Nine Inch Nails] Skipping: The Slip (Release Date >365 Days)
27-Apr-2019 17:00:20 - INFO    :: Thread-21 : [Nine Inch Nails] Skipping: Hesitation Marks (Release Date >365 Days)
27-Apr-2019 17:00:20 - INFO    :: Thread-21 : [Nine Inch Nails] Skipping: The Downward Spiral (Release Date >365 Days)
27-Apr-2019 17:00:20 - INFO    :: Thread-21 : [Nine Inch Nails] Now adding: NIN 2013 Festival Rehearsals (New Release Group)
27-Apr-2019 17:00:23 - INFO    :: Thread-21 : [Nine Inch Nails] No new releases, so no changes made to NIN 2013 Festival Rehearsals
27-Apr-2019 17:00:23 - INFO    :: Thread-21 : [Nine Inch Nails] Now adding: Pretty Hate Machine Sessions (New Release Group)
27-Apr-2019 17:00:24 - INFO    :: Thread-21 : [Nine Inch Nails] No new releases, so no changes made to Pretty Hate Machine Sessions
27-Apr-2019 17:00:24 - INFO    :: Thread-21 : [Nine Inch Nails] Now updating: Bad Witch (Release Date <365 Days)
27-Apr-2019 17:00:25 - INFO    :: Thread-16 : KID ROCK-ROCK N ROLL JESUS ALBUM IN FLAC -M3U BY KIDZCORNER is larger than the maxsize or has too little seeders for this category, skipping. (Size: 412195232 bytes, Seeders: 0)
27-Apr-2019 17:00:25 - INFO    :: Thread-16 : Parsing results from Jackett_btbit using search term: Kid Rock Rock n Roll Jesus
27-Apr-2019 17:00:25 - INFO    :: Thread-16 : No results found from Jackett_btbit for Kid Rock Rock n Roll Jesus
27-Apr-2019 17:00:25 - INFO    :: Thread-16 : No more results found for:  Kid Rock - Rock n Roll Jesus
27-Apr-2019 17:00:25 - INFO    :: Thread-16 : Searching for "Bob Dylan - The Freewheelin’ Bob Dylan" since it is marked as wanted
27-Apr-2019 17:00:25 - INFO    :: Thread-16 : Parsing results from https://api.nzbgeek.info/ using search term: Bob Dylan The Freewheelin Bob Dylan 1963
27-Apr-2019 17:00:26 - INFO    :: Thread-21 : [Nine Inch Nails] Existing release Bad Witch (0e2a6f4e-bd4d-4ee0-8f6f-cc3a25c20052) updated
27-Apr-2019 17:00:26 - INFO    :: Thread-21 : [Nine Inch Nails] Existing release Bad Witch (19398736-dd54-4ea4-8047-838ad193c76c) updated
27-Apr-2019 17:00:26 - INFO    :: Thread-21 : [Nine Inch Nails] Existing release Bad Witch (491d093d-2970-4e3b-b01d-aa19d3089436) updated
27-Apr-2019 17:00:26 - INFO    :: Thread-21 : [Nine Inch Nails] Existing release Bad Witch (5bcb2971-fdea-4543-baf2-dd41d8b9a3cd) updated
27-Apr-2019 17:00:26 - INFO    :: Thread-21 : [Nine Inch Nails] Existing release Bad Witch (bd3d34dd-218a-4296-afde-b3fa2c39ba29) updated
27-Apr-2019 17:00:26 - INFO    :: Thread-21 : [Nine Inch Nails] Packaging Bad Witch releases into hybrid title
27-Apr-2019 17:00:26 - INFO    :: Thread-21 : [Nine Inch Nails] Seeing if we need album art for Bad Witch
